affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,22-11-2019 09:21:45,tracker=Range_new,10,C++,watershed,,268597917,769866,8576:8496:8667:8937:8846:8961:8543:8543:8639:8901:8930:9034:8950:8918:8978:8532:8420:8381:8855:8929:9012:8430:8366:8380:8656:8547:8585:8957:8851:8945:8646:8568:8681:8918:8945:8891:8996:8995:9034:8573:8454:8422:9097:9003:8987:8477:8393:8510:8693:8515:8608:9036:8843:8902:8599:8510:8635:8966:8961:9033:9049:8821:9082:8445:8391:8463:8924:8926:9018:8489:8344:8389:8618:8617:8569:8980:9066:8855:8620:8476:8637:8949:8959:8979:9000:8932:8977:8635:,230,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,22-11-2019 09:22:10,tracker=HE,10,C++,watershed,,77842687,766303,8503:8474:8610:8947:8690:8776:8441:8462:8541:8714:8824:8850:8924:8814:8765:8432:8330:8394:8818:8886:8945:8360:8305:8381:8577:8598:8515:8987:8822:8993:8582:8550:8574:8944:8842:8980:9153:8902:8869:8416:8333:8423:8963:8922:8986:8347:8442:8438:8492:8602:8633:9072:8980:8895:8611:8569:8577:8934:8808:8967:9012:8882:8923:8534:8412:8505:8861:8887:9027:8407:8299:8530:8677:8492:8598:8864:8839:8943:8486:8521:8633:8895:8922:9081:9124:8931:9051:8483:,233,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,22-11-2019 09:22:36,tracker=Hazard,10,C++,watershed,,4846273,276624,3108:3113:3143:3190:3220:3193:3113:3103:3133:3116:3193:3132:3166:3132:3176:3059:3060:3085:3157:3148:3199:3073:3087:3149:3103:3075:3139:3218:3171:3221:3139:3101:3160:3162:3152:3195:3192:3174:3199:3097:3068:3068:3223:3148:3145:3113:3070:3068:3144:3143:3124:3142:3204:3142:3123:3123:3110:3227:3143:3127:3163:3173:3174:3132:3130:3093:3173:3154:3179:3104:3092:3150:3186:3091:3173:3144:3130:3224:3099:3152:3126:3199:3150:3239:3127:3218:3143:3105:,43,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,22-11-2019 09:23:43,tracker=WFE,10,C++,watershed,,72359606,727369,8192:8162:8296:8476:8383:8416:8058:8013:8211:8461:8380:8524:8515:8359:8446:8123:7944:8030:8473:8454:8468:7993:7875:7953:8212:8023:8121:8428:8393:8397:8228:8100:8248:8435:8384:8473:8419:8446:8398:7986:7929:8074:8440:8373:8618:8045:7998:8092:8237:8114:8087:8508:8258:8390:8100:8017:8141:8425:8377:8503:8493:8437:8435:8005:7971:8083:8451:8418:8439:8045:7903:8094:8155:8132:8047:8586:8429:8454:8180:8054:8138:8435:8427:8439:8578:8418:8444:8057:,197,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,22-11-2019 09:24:10,tracker=NIL,10,C++,watershed,,0,866155,8910:8755:8997:9157:9098:9264:8925:8810:8926:9221:9076:9160:9282:9141:9335:8697:8686:8775:9297:9194:9304:8703:8762:8806:9028:8936:8854:9313:9157:9227:8928:8814:9007:9266:9205:9430:9271:9300:9306:8898:8725:8808:9253:9194:9202:8772:8752:8853:8924:8862:8901:9293:9132:9225:8942:8867:8907:9240:9217:9308:9312:9175:9257:8759:8872:8811:9278:9239:9426:8777:8834:8841:8856:8775:8782:9171:9074:9118:8723:8539:8829:9229:9030:9251:9325:9132:9234:8763:8722:8775:9250:9230:9175:8724:8494:8775:,226,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:24:35,tracker=RCU,10,C++,watershed,,292973040,865246,8875:8792:8967:9158:9192:9290:8908:8864:8851:9159:9138:9222:9366:9158:9172:8774:8692:8738:9195:9261:9216:8800:8640:8826:8943:8859:8891:9341:9211:9241:8804:8866:8948:9311:9278:9298:9278:9284:9216:8860:8769:8791:9481:9196:9351:8822:8736:8872:8976:8847:8844:9276:9241:9218:8901:8890:8929:9244:9156:9379:9307:9192:9346:8821:8670:8746:9314:9267:9383:8788:8756:8835:8794:8714:8834:9195:8968:9145:8749:8771:8772:9110:9003:9221:9106:9165:9196:8604:8579:8588:9227:9196:9259:8588:8633:8602:,239,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:24:59,tracker=Range_new,10,C++,watershed,,267142533,818086,8436:8183:8498:8682:8679:8637:8468:8281:8498:8658:8719:8779:8730:8647:8751:8368:8167:8299:8741:8659:8791:8308:8267:8395:8464:8345:8493:8630:8692:8802:8407:8331:8379:8699:8579:8780:8844:8689:8740:8327:8238:8293:8913:8806:8872:8384:8257:8313:8345:8232:8353:8750:8684:8790:8352:8396:8359:8592:8617:8862:8861:8739:8772:8335:8291:8235:8813:8721:8804:8255:8273:8447:8311:8314:8263:8712:8704:8688:8306:8290:8311:8620:8619:8762:8826:8655:8655:8321:8118:8161:8781:8582:8790:8214:8090:8197:,223,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:25:25,tracker=HE,10,C++,watershed,,78843325,796790,8063:8025:8217:8501:8502:8443:8133:7991:8147:8438:8307:8532:8513:8426:8512:8028:7986:8009:8552:8533:8593:7950:7970:8057:8382:8123:8230:8720:8479:8459:8182:8220:8216:8557:8505:8593:8717:8620:8716:8067:8029:8040:8630:8543:8674:8040:7990:8141:8155:7998:8147:8399:8570:8448:8181:8150:8170:8581:8532:8611:8591:8545:8660:8077:8013:8107:8666:8555:8643:8104:8092:8110:8004:7966:8005:8479:8462:8425:8041:7924:8037:8383:8440:8397:8574:8455:8613:7995:7830:7944:8560:8512:8560:7922:7849:8007:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:25:52,tracker=Hazard,10,C++,watershed,,5127446,296835,3052:3055:3170:3130:3150:3112:3056:2999:3082:3049:3108:3099:3130:3139:3119:3063:3085:3071:3120:3100:3129:3037:3059:3091:3087:3016:3071:3093:3044:3137:3077:3085:3113:3107:3119:3207:3157:3125:3082:3053:3015:3031:3113:3097:3091:3061:3037:3078:3025:3041:3091:3073:3089:3111:3087:3106:3055:3109:3151:3171:3142:3074:3175:3040:3054:3082:3142:3128:3173:3098:3070:3058:3064:3086:3052:3134:3139:3129:3079:3039:3071:3173:3097:3119:3116:3108:3144:3044:3026:3041:3184:3058:3177:3027:3061:3021:,44,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:26:58,tracker=WFE,10,C++,watershed,,75452341,771231,7962:7886:8039:8214:8172:8216:7982:7785:8032:8178:8175:8239:8255:8259:8211:7884:7746:7773:8244:8248:8327:7895:7763:7879:7886:7835:7918:8272:8166:8199:7927:7849:7921:8349:8138:8203:8320:8229:8245:7933:7685:7752:8217:8157:8276:7830:7820:7844:7949:7857:7925:8210:8144:8195:7909:7801:8026:8136:8136:8223:8341:8130:8197:7881:7771:7940:8269:8223:8351:7846:7738:7844:7871:7834:7808:8251:8058:8154:7847:7839:7907:8115:8207:8240:8226:8146:8236:7768:7736:7736:8163:8152:8305:7781:7667:7807:,196,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,22-11-2019 09:27:26,tracker=NIL,10,C++,watershed,,0,861471,4322:4382:4570:4580:4550:4564:4416:4404:8932:9199:9097:9216:9219:9135:9153:8784:8590:8607:9209:9160:9343:8597:8529:8749:8925:8769:8861:9203:9233:9246:8840:8790:8928:9157:9165:9296:9242:9265:9229:8701:8764:8695:9254:9175:9290:8683:8748:8811:8951:8881:8901:9117:9096:9263:8887:8749:8823:9269:9219:9274:9217:9231:9207:8726:8734:8751:9205:9207:9275:8702:8731:8835:8967:8628:8810:9130:9148:9020:8770:8664:8786:9122:9043:9130:9212:9059:9166:8703:8569:8632:9165:9074:9162:8688:8642:8649:4433:4351:4463:4661:4547:4579:4378:4292:,1641,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:27:50,tracker=RCU,10,C++,watershed,,275179117,866146,4415:4327:4526:4576:4606:4640:4436:4372:8908:9257:9221:9181:9317:9162:9304:8726:8703:8707:9296:9188:9326:8614:8632:8812:8969:8853:8936:9217:9131:9258:8997:8870:8886:9253:9240:9342:9358:9245:9243:8876:8809:8848:9332:9123:9406:8718:8785:8872:8849:8730:8976:9254:9159:9247:9006:8867:8950:9230:9278:9394:9308:9211:9382:8893:8796:8856:9263:9320:9380:8776:8724:8900:8893:8790:8815:9157:9035:9079:8784:8739:8880:8975:9035:9315:9185:9171:9264:8655:8584:8607:9291:9212:9242:8699:8662:8703:4428:4330:4532:4598:4606:4520:4395:4397:,1655,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:28:15,tracker=Range_new,10,C++,watershed,,248423862,811935,4231:4165:4239:4366:4247:4279:4167:4129:8424:8680:8674:8664:8910:8657:8691:8252:8087:8197:8749:8564:8766:8235:8243:8117:8263:8219:8314:8754:8570:8670:8370:8251:8363:8691:8611:8780:8747:8570:8786:8255:8175:8181:8724:8687:8746:8228:8192:8256:8317:8319:8297:8754:8572:8614:8289:8253:8395:8644:8623:8636:8778:8721:8679:8235:8201:8154:8855:8667:8795:8245:8186:8273:8264:8343:8288:8653:8477:8539:8300:8136:8293:8555:8510:8697:8660:8617:8758:8163:8106:8045:8567:8582:8784:8137:7945:8234:4254:4108:4186:4252:4319:4288:4152:4085:,1547,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:28:40,tracker=HE,10,C++,watershed,,79149228,808733,4180:4086:4211:4437:4304:4292:4113:4108:8318:8623:8501:8651:8768:8643:8725:8190:8127:8052:8626:8653:8730:8075:8141:8211:8286:8265:8355:8725:8665:8627:8392:8146:8309:8623:8639:8717:8767:8641:8705:8206:8137:8159:8674:8610:8751:8198:8068:8204:8373:8346:8311:8602:8577:8594:8280:8230:8341:8639:8512:8775:8764:8710:8727:8286:8023:8143:8745:8646:8796:8141:8200:8283:8259:8130:8239:8581:8532:8445:8306:8065:8248:8459:8509:8602:8683:8735:8557:8286:7961:8102:8630:8529:8648:8131:7937:8060:4127:4014:4193:4356:4258:4291:4090:4092:,1543,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:29:07,tracker=Hazard,10,C++,watershed,,5159164,296607,1542:1565:1590:1509:1569:1571:1543:1537:3084:3136:3072:3091:3105:3125:3145:2994:2979:3041:3161:3093:3147:3052:3049:3028:3062:3082:3002:3112:3091:3105:3128:3087:3093:3113:3082:3144:3123:3153:3148:3068:3049:3012:3141:3090:3101:3074:3078:2977:3052:3057:3048:3094:3156:3149:3082:3082:3139:3060:3151:3104:3127:3092:3121:3050:3022:3039:3082:3064:3150:3072:3000:3088:3086:3099:3091:3157:3092:3121:3034:3093:3043:3074:3099:3146:3109:3117:3104:3011:3103:3136:3173:3148:3113:3049:3043:3004:1547:1532:1558:1525:1593:1587:1568:1528:,555,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:30:14,tracker=WFE,10,C++,watershed,,74385767,767601,3953:3911:3968:4104:4067:4046:3943:3885:7929:8101:8125:8196:8365:8182:8215:7853:7740:7765:8289:8197:8220:7702:7627:7869:7883:7855:7831:8229:8081:8273:7881:7794:7956:8158:8046:8194:8282:8112:8222:7885:7702:7762:8129:8215:8284:7732:7747:7834:7942:7980:7897:8263:8093:8230:7821:7925:7891:8233:8226:8331:8236:8230:8146:7813:7771:7730:8185:8109:8283:7780:7768:7885:7885:7765:7823:8211:8090:8132:7840:7742:7878:8117:8063:8108:8135:8153:8056:7698:7678:7666:8096:8115:8163:7701:7637:7694:3957:3924:3969:4108:4076:4134:3952:3928:,1456,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,22-11-2019 09:30:41,tracker=NIL,10,C++,watershed,,0,861556,4427:4393:4521:4577:4575:4522:4411:4368:4443:4497:4577:4624:4576:4554:4577:4443:8581:8612:9218:9180:9267:8744:8576:8741:8916:8831:8894:9195:9166:9271:8854:8769:8943:9237:9185:9180:9308:9225:9318:8801:8724:8736:9359:9196:9270:8732:8676:8788:8825:8843:9002:9291:9136:9120:8895:8858:8979:9148:9163:9249:9294:9212:9286:8759:8644:8684:9160:9158:9303:8754:8692:8844:8786:8670:8740:9195:9021:8979:8723:8808:8812:9092:9130:9167:9180:9101:9148:8692:8501:8685:9132:9047:9128:8525:8685:8751:4492:4400:4487:4583:4554:4585:4340:4391:4350:4528:4527:4560:4643:4543:4627:4371:,2028,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:31:05,tracker=RCU,10,C++,watershed,,250027173,861775,4410:4397:4490:4597:4627:4592:4414:4330:4394:4503:4599:4628:4650:4577:4672:4370:8497:8572:9183:9134:9195:8708:8644:8625:8955:8870:8970:9329:9162:9119:8933:8857:8875:9328:9178:9246:9372:9170:9096:8807:8701:8756:9259:9208:9301:8582:8697:8863:8915:8901:8929:9259:9222:9204:8912:8830:8835:9204:9148:9218:9271:9161:9327:8760:8684:8704:9293:9125:9302:8769:8710:8806:8797:8705:8758:9192:9083:9128:8756:8677:8793:9127:9055:9172:9204:9080:9119:8651:8512:8523:9169:9138:9142:8565:8462:8735:4437:4447:4499:4548:4609:4575:4451:4373:4392:4634:4602:4606:4611:4586:4623:4308:,2021,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:31:30,tracker=Range_new,10,C++,watershed,,268206908,809021,4095:4144:4183:4363:4313:4328:4143:4114:4174:4297:4271:4288:4355:4300:4270:4147:8153:8174:8575:8478:8736:8165:8059:8181:8382:8183:8302:8811:8579:8689:8303:8243:8319:8639:8623:8652:8731:8637:8782:8160:8138:8236:8751:8590:8667:8185:8107:8289:8313:8234:8338:8762:8560:8543:8332:8365:8411:8582:8648:8711:8744:8680:8664:8319:8136:8174:8637:8650:8718:8168:8112:8180:8238:8150:8155:8652:8548:8626:8172:8092:8256:8543:8483:8687:8632:8574:8595:8150:8032:8067:8733:8589:8714:8050:8030:8148:4176:4041:4252:4330:4267:4313:4144:4084:4132:4285:4203:4363:4362:4338:4382:4148:,1899,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:31:56,tracker=HE,10,C++,watershed,,78775433,805909,4149:4065:4177:4305:4257:4268:4049:4094:4206:4240:4218:4381:4273:4282:4300:4080:8041:8235:8625:8554:8656:8083:8009:8197:8185:8147:8174:8696:8591:8643:8269:8232:8412:8628:8568:8657:8738:8557:8640:8175:8088:8213:8729:8697:8776:8154:8162:8323:8243:8162:8233:8621:8558:8602:8288:8220:8268:8515:8444:8730:8741:8642:8729:8268:8205:8123:8633:8654:8668:8125:8046:8257:8194:8109:8266:8623:8426:8510:8250:8127:8198:8527:8423:8598:8695:8595:8519:8152:8019:8036:8554:8535:8647:8047:8013:8070:4103:4123:4149:4325:4353:4265:4219:4101:4129:4270:4313:4303:4327:4261:4314:4048:,1895,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:32:22,tracker=Hazard,10,C++,watershed,,5137271,296365,1557:1536:1541:1602:1549:1547:1546:1534:1530:1588:1561:1525:1559:1548:1587:1506:3017:3002:3194:3142:3078:3038:3070:3037:3081:3020:3086:3121:3088:3111:3123:3051:3063:3098:3107:3095:3150:3076:3157:3045:2974:3070:3201:3131:3169:3020:3054:3113:3077:3130:3079:3104:3195:3137:3068:3130:3157:3136:3124:3045:3105:3120:3071:3025:3004:2993:3108:3092:3115:3001:3044:3061:3130:3024:3074:3119:3115:3125:3120:3084:3016:3133:3046:3147:3125:3132:3146:3054:3059:3040:3089:3127:3123:3005:3019:3081:1523:1542:1533:1543:1535:1539:1496:1478:1517:1576:1525:1549:1516:1533:1578:1530:,700,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:33:29,tracker=WFE,10,C++,watershed,,74022108,767345,3923:3940:3987:4079:4054:4059:3963:3967:3947:4110:4086:4057:4113:4080:4117:3892:7768:7707:8201:8210:8261:7781:7727:7854:7876:7743:7805:8223:8063:8098:7767:7880:7966:8070:8158:8183:8283:8123:8208:7830:7619:7783:8190:8246:8239:7770:7688:7785:7913:7815:7868:8183:8160:8174:7842:7865:7882:8239:8164:8329:8216:8207:8205:7775:7716:7807:8193:8173:8308:7769:7791:7811:7866:7758:7875:8166:8085:8116:7925:7798:7824:8072:8024:8257:8207:8144:8191:7655:7619:7733:8225:8114:8224:7641:7722:7689:3974:3943:3983:4157:4079:4119:3918:3936:3914:4120:4062:4094:4102:4056:4102:3972:,1794,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,22-11-2019 09:33:56,tracker=NIL,10,C++,watershed,,0,861192,4403:4357:4442:4628:4561:4552:4392:4429:4401:4576:4567:4584:4616:4571:4581:4391:4287:4338:4599:4580:4650:4401:4322:4293:8945:8776:8773:9189:9116:9171:8876:8767:8822:9162:9053:9337:9354:9227:9230:8779:8729:8723:9303:9176:9295:8706:8581:8848:8890:8832:8859:9169:9169:9189:8828:8842:8896:9195:9163:9285:9354:9209:9272:8785:8810:8815:9215:9209:9341:8688:8754:8733:8906:8645:8686:9245:9015:9046:8705:8706:8828:9037:9085:9148:9107:9107:9176:8745:8535:8578:9211:9070:9143:8627:8620:8653:4466:4359:4448:4559:4508:4546:4378:4382:4497:4554:4533:4693:4640:4629:4528:4384:4331:4351:4641:4551:4651:4331:4268:4379:,2209,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,22-11-2019 09:34:21,tracker=RCU,10,C++,watershed,,277658457,860850,4442:4382:4469:4600:4580:4513:4461:4393:4413:4604:4655:4547:4673:4577:4635:4369:4321:4375:4592:4681:4586:4333:4377:4347:8918:8800:8785:9226:9108:9120:8871:8841:8823:9138:9208:9194:9177:9237:9346:8760:8731:8683:9301:9099:9353:8732:8642:8821:8794:8707:8857:9198:9106:9123:8846:8819:8885:9224:9167:9283:9232:9252:9370:8803:8672:8782:9259:9207:9311:8578:8724:8652:8739:8781:8688:9258:9117:9115:8723:8598:8770:9005:9096:9100:9211:9077:9133:8720:8549:8493:9143:9096:9173:8678:8591:8628:4508:4370:4473:4595:4535:4578:4413:4421:4365:4549:4502:4649:4633:4605:4544:4347:4337:4331:4656:4610:4643:4309:4280:4425:,2199,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,22-11-2019 09:34:45,tracker=Range_new,10,C++,watershed,,255252245,810522,4130:4140:4222:4357:4303:4262:4156:4076:4145:4302:4363:4308:4429:4379:4343:4181:4081:4122:4288:4301:4356:4044:3994:4086:8400:8387:8329:8714:8578:8635:8409:8262:8254:8585:8655:8716:8808:8607:8684:8206:8088:8194:8701:8685:8754:8193:8148:8215:8358:8236:8400:8711:8619:8571:8407:8328:8289:8726:8670:8704:8746:8680:8718:8235:8159:8251:8754:8602:8743:8155:8127:8371:8270:8162:8245:8642:8453:8596:8265:8198:8175:8420:8538:8631:8719:8561:8562:8171:7995:8144:8632:8642:8666:8030:8050:8102:4134:4148:4141:4379:4206:4348:4215:4079:4196:4262:4342:4337:4369:4339:4313:4170:4037:4078:4373:4354:4344:4072:4103:4179:,2072,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,22-11-2019 09:35:11,tracker=HE,10,C++,watershed,,76992125,801748,4125:4072:4155:4337:4204:4225:4082:4222:4147:4316:4263:4260:4318:4275:4294:4050:3978:4008:4301:4257:4298:3986:3969:4011:8237:8226:8193:8621:8456:8603:8275:8154:8270:8634:8482:8653:8631:8467:8659:8207:8044:8069:8635:8634:8683:8058:8062:8211:8311:8119:8232:8542:8571:8520:8270:8022:8304:8559:8478:8721:8675:8688:8555:8185:7994:8181:8639:8641:8664:8006:8016:8185:8184:8140:8096:8472:8491:8550:8127:8102:8112:8344:8505:8466:8577:8543:8503:8036:7992:8014:8669:8433:8597:8022:7884:8037:4139:4094:4173:4356:4281:4268:4109:4024:4185:4238:4250:4307:4296:4274:4320:4073:3967:4031:4314:4272:4322:3970:4108:4086:,2052,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,22-11-2019 09:35:37,tracker=Hazard,10,C++,watershed,,5078894,296297,1509:1508:1570:1589:1541:1562:1525:1533:1563:1557:1535:1594:1532:1524:1558:1512:1511:1499:1575:1545:1569:1531:1543:1521:3065:3029:3023:3131:3091:3101:3068:3065:3072:3115:3045:3185:3171:3118:3124:3088:3053:3060:3154:3058:3125:2986:3018:3022:3044:3092:3075:3154:3081:3099:3089:3023:3058:3086:3135:3145:3148:3128:3115:3056:3057:3022:3086:3151:3140:3010:3014:3016:3128:3066:3063:3147:3081:3079:3034:3009:3138:3126:3069:3139:3178:3115:3087:3068:2981:3032:3096:3129:3173:2991:3038:3064:1524:1559:1583:1537:1535:1588:1573:1527:1512:1566:1584:1567:1538:1576:1593:1531:1514:1539:1606:1545:1570:1551:1573:1478:,753,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,22-11-2019 09:36:44,tracker=WFE,10,C++,watershed,,73357415,763176,3916:3903:3946:4121:4028:4113:3979:3894:3910:4029:4075:4117:4159:4034:4020:3791:3801:3852:4093:4086:4127:3863:3868:3885:7909:7835:7802:8153:8075:8138:7836:7841:7812:8012:8042:8157:8261:8137:8180:7788:7650:7700:8128:8059:8190:7772:7678:7728:7861:7777:7840:8120:8183:8249:7827:7794:7895:8119:8141:8320:8212:8064:8146:7745:7696:7727:8202:8153:8228:7579:7622:7695:7848:7770:7724:8123:8021:8066:7686:7683:7787:8198:7935:8172:8193:8157:8080:7741:7619:7644:8150:7956:8218:7659:7603:7708:3951:3867:3987:4037:3996:4115:3925:3923:3908:4013:4068:4065:4114:4044:4163:3869:3914:3892:4139:4098:4116:3853:3828:3862:,1945,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:06:50,tracker=NIL,10,C++,watershed,,0,18430,18430:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:07:14,tracker=RCU,10,C++,watershed,,2339815,18332,18332:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:07:39,tracker=Range_new,10,C++,watershed,,2306867,16611,16611:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:08:04,tracker=HE,10,C++,watershed,,7096444,16045,16045:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:08:31,tracker=Hazard,10,C++,watershed,,833396,4582,4582:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:09:37,tracker=WFE,10,C++,watershed,,6675507,14810,14810:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 12:10:04,tracker=NIL,10,C++,watershed,,0,119676,14906:14596:14578:15534:15244:15253:14826:14739:,324,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 12:10:28,tracker=RCU,10,C++,watershed,,21751708,119077,14694:14676:14639:15355:15076:15263:14726:14648:,278,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 12:10:53,tracker=Range_new,10,C++,watershed,,20648630,109249,13496:13353:13577:14104:13966:13931:13451:13371:,278,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 12:11:19,tracker=HE,10,C++,watershed,,19876914,105963,13058:12959:13235:13607:13496:13504:13130:12974:,241,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 12:11:45,tracker=Hazard,10,C++,watershed,,1208558,30280,3805:3787:3727:3754:3823:3839:3763:3782:,34,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 12:12:54,tracker=WFE,10,C++,watershed,,19392856,97864,12232:11899:12082:12634:12376:12569:12101:11971:,253,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
