affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,22-11-2019 07:56:33,tracker=RCU,10,C++,watershed,,637568684,894141,9952:9882:10017:10434:10295:10495:10043:9863:9964:10462:10277:10414:10501:10407:10493:9950:9654:9729:10415:10438:10598:9796:9656:9887:10126:9975:9940:10310:10267:10383:9975:9957:10009:10331:10370:10570:10419:10347:10391:9911:9749:9824:10528:10409:10385:9688:9749:9883:9910:9937:9882:10449:10315:10225:10025:9886:10071:10328:10265:10409:10526:10408:10400:9786:9766:9832:10487:10350:10486:9804:9769:10005:10072:9932:9992:10450:10400:10436:9968:9851:10021:10370:10378:10531:10478:10411:10463:9949:,274,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,22-11-2019 07:56:57,tracker=Range_new,10,C++,watershed,,579972002,839676,9387:9213:9407:9781:9723:9800:9422:9234:9308:9724:9716:9799:9844:9887:9843:9244:9204:9163:9851:9312:9875:9191:9079:9270:9411:9287:9369:9804:9695:9652:9351:9256:9504:9809:9704:9916:9866:9737:9910:9220:9192:9283:9846:9804:9818:9208:9102:9349:9445:9395:9311:9830:9713:9750:9373:9261:9346:9738:9758:9748:9906:9771:9877:9273:9083:9238:9835:9655:9789:9160:9145:9224:9374:9288:9309:9744:9781:9799:9365:9236:9501:9799:9805:9797:9995:9751:9845:9293:,270,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,22-11-2019 07:57:23,tracker=HE,10,C++,watershed,,91996628,879650,9914:9762:9755:10196:10061:10148:9809:9697:9872:10187:10190:10305:10269:10161:10128:9741:9618:9709:10218:10177:10264:9683:9574:9740:9844:9743:9829:10237:10015:10153:9876:9820:9841:10242:10183:10311:10181:10203:10298:9761:9616:9747:10365:10201:10414:9753:9636:9786:9894:9784:9754:10314:10120:10174:9797:9720:9840:10307:10112:10194:10304:10182:10245:9727:9661:9608:10272:10285:10253:9644:9615:9790:9817:9732:9883:10289:10061:10212:9858:9842:9924:10065:10222:10329:10330:10240:10244:9773:,244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,22-11-2019 07:57:49,tracker=Hazard,10,C++,watershed,,5019529,277944,3121:3143:3089:3216:3174:3234:3124:3148:3126:3183:3120:3223:3178:3182:3174:3114:3107:3110:3140:3167:3258:3095:3091:3120:3139:3150:3159:3236:3138:3183:3139:3148:3200:3181:3181:3140:3178:3186:3150:3162:3114:3160:3183:3229:3214:3056:3110:3155:3083:3089:3161:3189:3150:3114:3150:3147:3196:3156:3187:3168:3208:3153:3204:3184:3123:3106:3159:3193:3180:3067:3123:3076:3082:3132:3163:3201:3147:3239:3111:3160:3176:3223:3244:3222:3220:3207:3194:3129:,44,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,22-11-2019 07:58:57,tracker=WFE,10,C++,watershed,,87284371,827783,9279:9227:9362:9553:9563:9485:9292:9162:9240:9534:9532:9671:9734:9471:9592:9188:8966:9169:9729:9623:9703:9122:9056:9169:9417:9152:9318:9680:9602:9595:9240:9178:9322:9685:9490:9583:9739:9515:9516:9113:8979:9189:9638:9670:9598:9080:9057:9273:9243:9185:9310:9588:9494:9488:9262:9219:9183:9594:9514:9582:9606:9543:9584:9069:9140:9080:9700:9427:9723:9128:9080:9204:9376:9192:9395:9702:9650:9557:9319:9217:9390:9635:9545:9652:9759:9580:9617:9200:,220,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,22-11-2019 07:59:24,tracker=NIL,10,C++,watershed,,0,964130,9906:9797:10004:10339:10300:10176:9789:9812:10003:10292:10196:10411:10443:10344:10356:9752:9687:9783:10382:10290:10439:9763:9674:9776:9978:9862:9812:10304:9862:10256:10017:9808:9967:10153:10288:10339:10470:10266:10472:9835:9743:9725:10423:10237:10326:9697:9623:9827:9991:9865:9984:10250:10232:10290:10048:9811:9966:10267:10213:10368:10420:10302:10526:9810:9664:9636:10369:10213:10399:9712:9614:9843:9786:9656:9790:10357:10095:10218:9894:9619:9837:10202:10076:10198:10393:10251:10198:9594:9551:9816:10309:10209:10258:9695:9633:9698:,276,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 07:59:48,tracker=RCU,10,C++,watershed,,1236463818,958748,9812:9838:9953:10274:10202:10248:9864:9787:9965:10211:10256:10315:10309:10357:10316:9800:9598:9710:10251:10349:10352:9769:9678:9717:9934:9732:9890:10263:10165:10244:9736:9726:9883:10151:10158:10339:10356:10215:10302:9708:9582:9746:10232:10143:10326:9790:9619:9774:9790:9875:9837:10422:10134:10277:9749:9766:9957:10180:10202:10273:10326:10214:10333:9787:9712:9651:10242:10190:10186:9701:9662:9597:9755:9716:9699:10264:10028:10158:9760:9671:9758:10219:10114:10268:10191:10082:10174:9634:9481:9569:10166:10068:10313:9517:9537:9598:,269,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 08:00:12,tracker=Range_new,10,C++,watershed,,1112427827,906135,9299:9325:8973:9713:9677:9683:9337:9214:9258:9757:9607:9754:9825:9753:9699:9148:9026:9139:9743:9568:9683:9087:9115:9316:9401:9198:9287:9672:9647:9677:9226:9169:9275:9662:9703:9768:9878:9731:9856:9110:9115:9077:9832:9622:9793:9047:9067:9173:9394:9245:9226:9802:9644:9735:9318:9140:9388:9695:9674:9779:9727:9724:9729:9177:9080:9080:9761:9605:9812:9260:9083:9196:9192:9211:9215:9544:9570:9695:9183:9085:9200:9634:9503:9625:9801:9567:9669:9080:8951:9048:9733:9620:9714:9092:9025:9219:,279,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 08:00:38,tracker=HE,10,C++,watershed,,97646344,940267,9749:9571:9637:10059:9986:10074:9763:9520:9675:10066:9950:10112:10111:9920:10127:9579:9379:9474:10133:9940:10003:9500:9350:9477:9678:9692:9682:10153:10021:10074:9671:9571:9661:10084:10076:10111:10128:10059:10096:9600:9527:9446:10104:9976:10096:9564:9318:9608:9771:9640:9637:10149:9934:10089:9680:9625:9703:10073:9980:10124:10075:10000:10084:9734:9520:9471:10076:10084:10183:9670:9459:9546:9687:9460:9488:9959:9814:9800:9571:9483:9712:9899:9867:9942:10092:9877:10023:9443:9326:9412:9952:9885:10013:9352:9335:9417:,260,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 08:01:05,tracker=Hazard,10,C++,watershed,,5417320,302726,3043:3090:3185:3213:3175:3193:3125:3130:3124:3216:3215:3224:3192:3173:3182:3107:3081:3129:3190:3208:3224:3105:3059:3093:3162:3160:3126:3217:3185:3244:3174:3146:3185:3186:3149:3223:3196:3172:3239:3095:3118:3116:3204:3115:3207:3109:3131:3105:3127:3109:3179:3188:3099:3139:3147:3147:3121:3168:3175:3153:3191:3135:3208:3113:3093:3168:3186:3178:3164:3039:3090:3116:3166:3162:3124:3184:3150:3183:3178:3093:3218:3141:3152:3256:3202:3139:3157:3041:3047:3124:3254:3175:3196:3117:3084:3110:,49,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 08:02:12,tracker=WFE,10,C++,watershed,,93246471,891691,9226:9062:9374:9590:9484:9477:9137:9180:9198:9505:9517:9570:9645:9475:9534:9198:8919:9064:9432:9508:9586:9069:8948:9137:9139:9043:9073:9470:9453:9481:9195:9153:9136:9399:9560:9532:9589:9558:9540:9089:8945:9105:9620:9438:9461:9009:8998:9063:9212:9164:9170:9479:9469:9544:9130:9147:9109:9480:9331:9452:9548:9452:9472:9081:8952:9084:9396:9514:9538:9087:8975:9126:9114:8983:9199:9515:9460:9477:9113:8937:9142:9400:9451:9527:9576:9433:9479:9009:8814:9037:9419:9396:9498:8975:8953:8988:,222,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,22-11-2019 08:02:39,tracker=NIL,10,C++,watershed,,0,953088,4838:4848:4906:5115:5051:5029:4909:4823:9797:10236:10059:10307:10246:10127:10162:9744:9655:9550:10260:10131:10200:9685:9469:9659:9848:9687:9686:10268:10179:10211:9751:9705:9747:10159:10153:10185:10216:10179:10135:9640:9578:9617:10154:10255:10236:9545:9563:9661:9868:9681:9814:10276:10111:10142:9727:9770:9887:10255:10065:10251:10297:10133:10262:9713:9531:9691:10242:10105:10236:9636:9492:9748:9763:9647:9679:10280:10030:10126:9722:9716:9777:10045:10020:10230:10173:10125:10175:9538:9454:9591:10224:10070:10219:9578:9528:9497:4984:4832:4941:5103:5055:5091:4922:4856:,1812,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:03:04,tracker=RCU,10,C++,watershed,,1160766499,953402,4970:4856:4976:5146:4981:5105:4953:4902:9788:10099:10159:10233:10321:10121:10231:9727:9532:9657:10274:10078:10397:9688:9448:9805:9659:9759:9700:10225:10011:10205:9841:9717:9869:10259:10197:10248:10296:10184:10314:9684:9592:9662:10167:10124:10274:9678:9522:9711:9779:9793:9736:10164:10130:10197:9787:9745:9817:10247:10120:10319:10212:10274:10277:9683:9584:9555:10245:10292:10296:9674:9517:9752:9738:9666:9336:10057:9989:10155:9641:9599:9778:10090:10078:10062:10170:10134:10133:9508:9414:9549:10217:10127:10190:9549:9516:9499:4894:4820:4912:5093:5093:5116:4921:4818:,1808,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:03:28,tracker=Range_new,10,C++,watershed,,1045242193,900323,4622:4550:4638:4826:4796:4802:4589:4617:9246:9588:9567:9771:9763:9642:9822:9218:8991:9075:9667:9679:9741:9037:8977:9128:9257:9092:9202:9666:9454:9611:9063:9169:9310:9557:9611:9711:9697:9674:9594:9150:9033:9086:9663:9665:9731:9162:9010:9158:9258:9082:9261:9729:9590:9646:9103:9211:9286:9625:9534:9650:9788:9668:9676:9211:9136:9146:9694:9596:9704:9131:8967:9195:9194:9055:9116:9623:9458:9397:9214:9132:9071:9459:9483:9501:9693:9511:9694:9061:8941:9015:9630:9612:9624:9037:8923:9053:4652:4628:4692:4760:4761:4711:4595:4462:,1719,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:03:54,tracker=HE,10,C++,watershed,,99490643,935691,4950:4757:4780:4977:4991:4982:4760:4743:9518:9880:9852:10037:10092:10015:10054:9520:9452:9554:10000:10024:10049:9534:9377:9606:9729:9555:9633:10043:9920:9990:9742:9440:9687:10015:10028:10170:10084:10003:10174:9492:9426:9379:9950:9967:10126:9429:9419:9584:9652:9581:9543:10044:9864:9999:9609:9482:9626:9961:9967:10151:10026:9952:10053:9560:9374:9464:10095:9978:10057:9482:9413:9447:9533:9466:9544:9842:9853:9946:9653:9451:9548:9835:9899:9899:9940:9932:9820:9575:9313:9351:9804:9830:9888:9378:9271:9363:4780:4784:4769:5055:4993:4949:4785:4773:,1778,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:04:19,tracker=Hazard,10,C++,watershed,,5372652,300718,1572:1530:1560:1557:1571:1583:1585:1523:3172:3226:3122:3247:3134:3129:3157:3073:3035:3059:3210:3131:3165:3098:3081:3085:3060:3093:3127:3193:3175:3149:3125:3102:3169:3244:3131:3163:3266:3181:3183:3098:3074:3068:3180:3128:3110:3117:3039:3116:3129:3124:3138:3153:3100:3094:3143:3120:3136:3165:3157:3214:3164:3187:3155:3104:3018:3129:3140:3123:3182:3092:3054:3070:3121:3114:3145:3200:3190:3214:3145:3152:3120:3102:3099:3117:3173:3168:3138:3122:3043:3103:3181:3146:3217:3067:3016:3174:1533:1534:1530:1615:1597:1585:1515:1555:,570,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:05:26,tracker=WFE,10,C++,watershed,,94121598,879665,4508:4514:4570:4655:4705:4660:4475:4434:9184:9374:9296:9429:9579:9353:9450:9003:8842:8955:9501:9387:9486:8888:8841:9049:9001:8904:9038:9449:9352:9380:9031:9018:9066:9364:9411:9405:9460:9426:9385:8919:8843:8852:9318:9439:9458:8822:8811:8971:9164:8963:9051:9376:9346:9284:9105:8847:9120:9486:9297:9517:9485:9354:9432:8888:8852:8897:9428:9387:9432:8902:8873:8941:8952:8853:8895:9386:9191:9187:8906:8930:9061:9267:9241:9432:9456:9267:9367:8974:8919:8789:9333:9260:9343:8836:8640:8827:4580:4470:4580:4715:4678:4701:4479:4462:,1671,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 08:05:53,tracker=NIL,10,C++,watershed,,0,959253,4973:4880:4990:5129:5095:5080:4933:4928:4965:5060:5115:5113:5117:5089:5154:5003:9674:9632:10167:10282:10397:9726:9695:9655:9935:9785:9858:10325:10212:10220:9851:9779:9903:10325:10220:10327:10341:10234:10291:9738:9717:9629:10348:10327:10417:9658:9745:9785:9934:9832:9830:10337:10141:10297:9855:9759:9993:10207:10156:10376:10249:10268:10271:9751:9592:9611:10307:10297:10342:9724:9511:9768:9774:9604:9728:10238:10098:10112:9725:9683:9784:10160:10132:10164:10234:10103:10208:9699:9489:9591:10184:10127:10148:9580:9498:9574:4987:4911:4977:5151:5113:5062:4941:4850:4889:5054:5080:5156:5162:5119:5127:4807:,2247,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:06:18,tracker=RCU,10,C++,watershed,,876395173,964371,4977:4941:4993:5163:5124:5163:4924:4864:4914:5172:5143:5231:5092:5084:5069:4874:9686:9379:10286:10389:10267:9760:9659:9882:9951:9870:10019:10361:10226:10318:9886:9929:9956:10349:10197:10411:10394:10295:10456:9927:9694:9710:10319:10350:10503:9803:9635:9874:9851:9903:9870:10336:10231:10221:9948:9774:10100:10343:10297:10301:10417:10260:10360:9793:9771:9702:10269:10367:10447:9722:9664:9759:9945:9758:9787:10134:10172:10232:9715:9815:9925:10147:10099:10272:10363:10250:10220:9641:9510:9700:10239:10170:10270:9613:9539:9733:5069:4842:5015:5127:5112:5230:4956:4988:4927:5112:5120:5157:5176:5120:5122:4874:,2263,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:06:42,tracker=Range_new,10,C++,watershed,,779055427,904523,4707:4592:4702:4846:4798:4757:4615:4627:4576:4845:4824:4851:4869:4803:4847:4567:9076:9171:9748:9671:9697:9143:9051:9188:9326:9205:9368:9693:9700:9658:9353:9162:9347:9556:9595:9745:9750:9685:9760:9215:9077:9112:9705:9644:9688:9117:9106:9189:9252:9245:9343:9736:9556:9597:9357:9147:9274:9607:9577:9831:9725:9656:9693:9231:9071:9021:9788:9695:9772:9108:9101:9177:9192:9171:9134:9670:9636:9605:9210:9204:9066:9570:9515:9728:9676:9524:9633:9116:9002:9004:9757:9493:9724:8938:8977:9140:4682:4547:4737:4802:4832:4829:4628:4591:4684:4805:4763:4817:4856:4875:4900:4603:,2121,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:07:08,tracker=HE,10,C++,watershed,,98849567,932019,4787:4671:4797:5030:4907:4899:4822:4740:4794:5017:4981:5029:4981:4953:4955:4682:9422:9476:10000:9993:10008:9396:9380:9487:9667:9406:9492:9968:9880:9867:9532:9468:9548:9851:9823:10097:10080:9950:9977:9514:9408:9478:10112:9963:10018:9480:9417:9494:9672:9546:9499:9905:9846:9936:9609:9512:9557:9943:9815:10002:10022:9864:9947:9456:9463:9495:10029:9806:10113:9352:9309:9435:9593:9425:9547:9942:9717:9990:9552:9536:9472:9814:9882:10029:9859:9899:9905:9426:9252:9351:9902:9815:9931:9417:9182:9404:4840:4766:4842:5035:4943:4942:4719:4804:4815:4931:5002:4945:5033:4960:4980:4790:,2183,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:07:34,tracker=Hazard,10,C++,watershed,,5395683,301917,1530:1591:1592:1564:1568:1588:1591:1540:1519:1577:1581:1632:1601:1636:1522:1570:3148:3041:3148:3197:3208:3052:3114:3090:3139:3172:3122:3165:3178:3209:3132:3117:3096:3199:3165:3248:3177:3164:3153:3040:3064:3112:3171:3132:3171:3093:3153:3145:3085:3121:3161:3214:3156:3163:3147:3090:3113:3234:3216:3102:3209:3100:3214:3071:3072:3184:3158:3170:3223:3101:3077:3108:3150:3097:3105:3171:3190:3219:3154:3120:3166:3272:3162:3218:3160:3200:3134:3074:3099:3068:3159:3178:3219:3107:3048:3081:1542:1562:1555:1589:1594:1581:1549:1526:1537:1600:1593:1573:1619:1585:1583:1572:,711,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:08:41,tracker=WFE,10,C++,watershed,,93883349,878815,4528:4532:4647:4798:4630:4647:4631:4500:4527:4684:4685:4694:4722:4680:4773:4444:8795:8896:9409:9388:9421:8813:8851:8935:9036:8890:9063:9390:9423:9405:9098:9011:9079:9434:9293:9487:9400:9408:9391:8886:8823:8942:9378:9262:9476:8969:8817:8898:9071:8971:9011:9385:9340:9319:8898:8913:9083:9383:9235:9282:9438:9303:9437:8919:8843:8841:9442:9327:9468:8868:8922:8845:9005:8966:8893:9283:9356:9275:8920:8913:8956:9313:9174:9385:9466:9290:9325:8925:8719:8730:9320:9330:9442:8833:8750:8874:4553:4475:4557:4695:4709:4607:4540:4503:4568:4674:4683:4781:4774:4673:4735:4412:,2047,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 08:09:09,tracker=NIL,10,C++,watershed,,0,959668,4997:4884:5032:5195:5151:5140:4907:4878:4877:5164:5157:5158:5212:5170:5162:4873:4737:4807:5193:5196:5191:4842:4788:4856:9844:9818:9783:10247:10212:10133:9848:9700:9988:10173:10180:10366:10397:10209:10358:9818:9606:9740:10419:10281:10308:9718:9744:9761:9797:9967:9847:10349:10171:10189:9885:9784:9827:10132:10199:10240:10398:10235:10274:9638:9546:9671:10306:10215:10388:9599:9579:9827:9807:9652:9660:10245:10141:10094:9886:9634:9807:10212:10114:10237:10314:10113:10201:9576:9509:9603:10245:10116:10290:9617:9508:9720:5026:4869:4962:5146:5089:5089:4931:4831:4928:5073:5084:5206:5229:5125:5189:4835:4766:4843:5215:5114:5170:4721:4810:4835:,2447,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 08:09:33,tracker=RCU,10,C++,watershed,,1094664848,952647,4903:4818:4955:5117:5085:5066:4868:4755:4870:5091:5019:5207:5172:5087:5118:4818:4778:4828:5074:5164:5136:4761:4741:4841:9827:9808:9799:10343:10075:10307:9817:9737:9832:10247:10054:10248:10299:10170:10291:9694:9562:9585:10187:10087:10236:9593:9584:9624:9931:9679:9800:10254:10069:10279:9747:9696:9737:10149:10263:10311:10335:10151:10275:9728:9530:9554:10399:10127:10301:9550:9514:9714:9790:9571:9655:10129:9953:10023:9737:9622:9652:10039:9999:10206:10191:10051:10113:9525:9344:9570:10200:9963:10137:9506:9400:9541:4891:4921:4877:5201:4999:5095:4927:4880:4796:5102:5105:5113:5073:5091:5137:4818:4786:4856:5087:5048:5096:4799:4788:4873:,2434,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 08:09:57,tracker=Range_new,10,C++,watershed,,982521059,898735,4644:4561:4673:4800:4765:4754:4625:4545:4572:4759:4695:4816:4804:4779:4830:4533:4482:4563:4853:4823:4845:4514:4570:4554:9177:9137:9178:9649:9509:9577:9325:9169:9206:9617:9503:9753:9655:9666:9593:9086:8982:9049:9661:9612:9757:9024:9080:9008:9269:9152:9178:9718:9671:9582:9223:9087:9232:9660:9562:9630:9639:9696:9614:9105:9028:9030:9673:9735:9725:9121:8958:9185:9141:8980:9182:9583:9559:9453:9144:9033:9135:9542:9510:9623:9628:9596:9445:9068:8853:9041:9529:9611:9585:8890:8919:9035:4612:4550:4655:4829:4804:4846:4649:4613:4616:4804:4770:4877:4887:4808:4854:4614:4462:4481:4867:4817:4783:4555:4534:4558:,2295,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 08:10:23,tracker=HE,10,C++,watershed,,98016340,927144,4755:4728:4852:4914:4944:4934:4793:4742:4718:4946:4895:4970:4939:4882:4991:4676:4639:4706:4933:4954:4964:4693:4632:4809:9501:9472:9579:10009:9843:9871:9609:9510:9546:9818:9878:9938:9973:9890:9934:9490:9329:9300:9904:9740:10075:9346:9353:9462:9655:9373:9475:10029:9778:9939:9620:9438:9520:9822:9894:10045:10024:9909:10012:9444:9417:9333:9984:9888:9940:9437:9241:9374:9463:9277:9489:9890:9742:9858:9408:9442:9475:9864:9692:9839:9775:9781:9770:9360:9114:9357:9865:9766:9870:9299:9197:9368:4718:4761:4761:4958:4974:4917:4831:4788:4815:4962:4924:4946:4963:4917:5022:4659:4695:4654:4970:4952:4986:4659:4625:4756:,2367,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 08:10:50,tracker=Hazard,10,C++,watershed,,5341387,299792,1558:1546:1565:1551:1546:1573:1531:1545:1576:1632:1614:1607:1576:1570:1550:1583:1523:1539:1578:1578:1591:1518:1525:1560:3049:3068:3098:3128:3143:3140:3052:3062:3123:3150:3138:3178:3096:3181:3151:3097:3037:3054:3164:3202:3190:3062:3071:3185:3081:3068:3083:3167:3094:3157:3152:3125:3149:3150:3176:3117:3159:3176:3155:3040:3111:3122:3129:3125:3156:3101:3070:3043:3090:3056:3084:3183:3159:3109:3092:3099:3123:3221:3104:3146:3162:3140:3161:3092:3063:3085:3118:3161:3148:3050:3087:3110:1579:1545:1554:1583:1529:1608:1522:1532:1580:1625:1556:1571:1622:1610:1611:1535:1540:1520:1574:1555:1607:1574:1581:1576:,761,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 08:11:56,tracker=WFE,10,C++,watershed,,93277950,875109,4310:4465:4573:4685:4606:4597:4531:4454:4431:4737:4601:4653:4672:4676:4714:4465:4344:4415:4695:4662:4678:4417:4364:4498:8991:8977:8999:9361:9314:9303:9052:8901:9122:9339:9340:9305:9385:9299:9323:8913:8762:8883:9340:9376:9456:8864:8754:9042:8953:8882:9091:9405:9264:9247:9038:8892:9038:9300:9249:9350:9461:9327:9382:8860:8801:8874:9315:9368:9456:8851:8732:8950:9127:8842:8969:9355:9096:9339:8971:8798:8926:9232:9113:9370:9328:9265:9291:8825:8719:8848:9266:9242:9270:8803:8776:8835:4547:4456:4586:4783:4644:4623:4487:4420:4474:4683:4569:4761:4697:4725:4650:4463:4412:4442:4743:4651:4763:4392:4333:4469:,2237,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 10:42:12,tracker=NIL,10,C++,watershed,,0,18258,18258:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 10:42:35,tracker=RCU,10,C++,watershed,,2359352,18173,18173:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 10:43:00,tracker=Range_new,10,C++,watershed,,2310807,16392,16392:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 10:43:25,tracker=HE,10,C++,watershed,,7098915,16043,16043:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 10:43:52,tracker=Hazard,10,C++,watershed,,830632,4600,4600:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
